Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Solar'],['Avista Utilities'],25 - 50,Spokane,,Airway Heights - Silver Lake 115kV Tap,West,,Generation,2027-06-30T04:00:00.000Z,2023-04-28T04:00:00.000Z,CS23-14,WA,Active,Avista Utilities,,,avista-cs23-14,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-14?ref=airtable_iframe
,"['Battery', 'Solar']",['Los Angeles Department of Water and Power'],750 - 1000,Mohave County,,Marketplace 500kV,West,,Generation,2027-11-30T05:00:00.000Z,2023-04-28T04:00:00.000Z,Q102,AZ,Active,Los Angeles Department of Water and Power,,,ladwp-q102,Los Angeles Department of Water and Power,https://www.interconnection.fyi/project/ladwp-q102?ref=airtable_iframe
,"['Battery', 'Solar']",['Imperial Irrigation District'],25 - 50,Imperial County,,161kV M line,West,,Generation,2025-05-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-172,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-d-gi-2023-172,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-d-gi-2023-172?ref=airtable_iframe
,"['Battery', 'Solar']",['Imperial Irrigation District'],100 - 200,Imperial County,,230kV Sinclair Sub,West,,Generation,2028-06-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-173,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-e-gi-2023-173,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-e-gi-2023-173?ref=airtable_iframe
,['Geothermal'],['Imperial Irrigation District'],100 - 200,Imperial County,,230kV Sinclair Sub,West,,Generation,2029-06-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-174,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-e-gi-2023-174,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-e-gi-2023-174?ref=airtable_iframe
,['Geothermal'],['Imperial Irrigation District'],100 - 200,Imperial County,,230kV Sinclair Sub,West,,Generation,2029-06-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-176,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-e-gi-2023-176,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-e-gi-2023-176?ref=airtable_iframe
,"['Battery', 'Solar']",['Imperial Irrigation District'],100 - 200,Imperial County,,230kV Sinclair Sub,West,,Generation,2028-06-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-175,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-e-gi-2023-175,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-e-gi-2023-175?ref=airtable_iframe
,"['Battery', 'Solar']",['Imperial Irrigation District'],25 - 50,Imperial County,,161kV M line,West,,Generation,2026-10-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,GI-2023-172,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-gi-2023-172,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-gi-2023-172?ref=airtable_iframe
,[],['Bonneville Power Administration'],200 - 300,Washington County,"Douglas Electric Cooperative, Inc.",BPA's Green Valley Substation,West,Stearns Lane,Load,2025-12-01T05:00:00.000Z,2023-04-27T12:48:00.000Z,L0558,OR,Active,Bonneville Power Administration,.,,bpa-l0558,"Douglas Electric Cooperative, Inc.",https://www.interconnection.fyi/project/bpa-l0558?ref=airtable_iframe
,[],[],,Plymouth County,,,ISO-NE,Non-controllable objective ETU to enable 1200 MW offshore wind/300 MW solar at Crystal Springs sub,Transmission,2030-12-30T05:00:00.000Z,2023-04-27T04:00:00.000Z,1387,MA,Withdrawn,,,2024-11-12T05:00:00.000Z,isone-1387,,https://www.interconnection.fyi/project/isone-1387?ref=airtable_iframe
,"['Battery', 'Solar']",['NV Energy'],100 - 200,White Pine,,,West,,Generation,2026-10-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,Company QD,NV,Withdrawn,NV Energy,,,nv-energy-company-qd,NV Energy,https://www.interconnection.fyi/project/nv-energy-company-qd?ref=airtable_iframe
,"['Wind', 'Solar', 'Battery']",['Tucson Electric Power'],750 - 1000,Pima County,,Vail 345kV Substation,West,,Generation,2027-05-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,156,AZ,Withdrawn,Tucson Electric Power Company,,,tucson-electric-power-156,Tucson Electric Power Company,https://www.interconnection.fyi/project/tucson-electric-power-156?ref=airtable_iframe
,"['Wind', 'Solar', 'Battery']",['Tucson Electric Power'],750 - 1000,Pima County,,DMP 138kV Substation,West,,Generation,2027-05-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,157,AZ,Withdrawn,Tucson Electric Power Company,,,tucson-electric-power-157,Tucson Electric Power Company,https://www.interconnection.fyi/project/tucson-electric-power-157?ref=airtable_iframe
,['Battery'],['National Grid'],100 - 200,Greene County,"KCE NY 35, LLC",Leeds 345kV substation,NYISO,KCE NY 35,Generation,,2023-04-27T04:00:00.000Z,1550,NY,Withdrawn,NM-NG,,,nyiso-1550,NM-NG,https://www.interconnection.fyi/project/nyiso-1550?ref=airtable_iframe
,['Other'],['Avista Utilities'],10 - 25,Kootenai,,Pine St. - Rathdrum 115kV,West,,Generation,2025-07-31T04:00:00.000Z,2023-04-27T04:00:00.000Z,CS23-07,ID,Withdrawn,Avista Utilities,Withdrawn 8/29/2023,2023-08-29T04:00:00.000Z,avista-cs23-07,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-07?ref=airtable_iframe
,['Solar'],['Avista Utilities'],100 - 200,Adams,,AVAHub23-02 230kV,West,,Generation,2028-05-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,CS23-08,WA,Withdrawn,Avista Utilities,Withdrawn 12/13/2023,2023-12-13T05:00:00.000Z,avista-cs23-08,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-08?ref=airtable_iframe
,['Battery'],['Avista Utilities'],25 - 50,Spokane,,Line Tap - Airway - W. Plains 115kV,West,,Generation,2026-05-11T04:00:00.000Z,2023-04-27T04:00:00.000Z,CS23-09,WA,Withdrawn,Avista Utilities,Withdrawn 7/23/2023,2023-07-23T04:00:00.000Z,avista-cs23-09,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-09?ref=airtable_iframe
,['Gas'],['Salt River Project'],200 - 300,Pinal County,,Pinal Central-Duke 500 kV Line,West,,Generation,2026-06-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,Q30,AZ,Withdrawn,Salt River Project,,,salt-river-project-pv-pc-q30-1,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-pv-pc-q30-1?ref=airtable_iframe
,['Gas'],['Salt River Project'],200 - 300,Pinal County,,Pinal Central-Duke 500 kV Line,West,,Generation,2027-06-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,Q30,AZ,Withdrawn,Salt River Project,,,salt-river-project-pv-pc-q30-2,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-pv-pc-q30-2?ref=airtable_iframe
,"['Battery', 'Solar']",['Imperial Irrigation District'],75 - 100,Imperial County,,92kV C,West,,Generation,2026-12-01T05:00:00.000Z,2023-04-27T04:00:00.000Z,GI-2023-171,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-d-gi-2023-171,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-d-gi-2023-171?ref=airtable_iframe
,"['Wind', 'Solar', 'Battery']",['Tucson Electric Power'],750 - 1000,Pima County,,Vail 345kV Substation,West,,Generation,2027-05-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,156,AZ,Withdrawn,Tucson Electric Power Company,,,tucson-electric-power-156-b,Tucson Electric Power Company,https://www.interconnection.fyi/project/tucson-electric-power-156-b?ref=airtable_iframe
,"['Wind', 'Solar', 'Battery']",['Tucson Electric Power'],750 - 1000,Pima County,,DMP 138kV Substation,West,,Generation,2027-05-01T04:00:00.000Z,2023-04-27T04:00:00.000Z,157,AZ,Withdrawn,Tucson Electric Power Company,,,tucson-electric-power-157-b,Tucson Electric Power Company,https://www.interconnection.fyi/project/tucson-electric-power-157-b?ref=airtable_iframe
,['Battery'],['Oklahoma Gas and Electric'],50 - 75,Woodward County,,Tap Mooreland to Woodward 138 kV Line (FPLSwitch 138 kV Substation),SPP,,Surplus,2025-06-01T04:00:00.000Z,2023-04-26T04:00:00.000Z,GEN-2023-SR16,OK,Active,OG&E,,,spp-gen-2023-sr16,OG&E,https://www.interconnection.fyi/project/spp-gen-2023-sr16?ref=airtable_iframe
,['Battery'],[],100 - 200,Worcester County,,National Grid's: Bellows Fall (37.18 mi) - E. Winchendon Tap (2.07 mi) 115kV line (J136N),ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-04-26T04:00:00.000Z,1385,MA,Withdrawn,,,2024-07-29T04:00:00.000Z,isone-1385,,https://www.interconnection.fyi/project/isone-1385?ref=airtable_iframe
,['Battery'],[],75 - 100,Berkshire County,,"National Grid Berkshire - Plainfield 115 kV line
Lat/Long:  42.49627608454711, -73.01015449707741",ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-04-26T04:00:00.000Z,1386,MA,Withdrawn,,,2024-10-04T04:00:00.000Z,isone-1386,,https://www.interconnection.fyi/project/isone-1386?ref=airtable_iframe
,['Battery'],[],200 - 300,Worcester County,,"National Grid's Pratts Junction - Sandy Pond L138W-2 line (115 kV). 
2.92 miles from Pratts Junction and 11.95 miles from Sandy Pond (on 115 kV line).  Coordinates: 42.493249051839484, -71.7028083287439",ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-04-26T04:00:00.000Z,1384,MA,Withdrawn,,,2024-07-29T04:00:00.000Z,isone-1384,,https://www.interconnection.fyi/project/isone-1384?ref=airtable_iframe
,['Solar'],['PacifiCorp'],0 - 10,Klamath,,Circuit 5L20 out of Turkey Hill substation,West,,Generation,2024-12-31T05:00:00.000Z,2023-04-26T04:00:00.000Z,C3-014,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-014,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-014?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Company'],75 - 100,Randolph County,,Cuthbert Primary - Dawson Primary 115 kV Line,Southeast,,Generation,,2023-04-26T04:00:00.000Z,IC-1137,GA,Withdrawn,Southern Company,Customer withdrew following tender of GIA Draft.,2024-10-21T04:00:00.000Z,southern-company-ic-1137,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-1137?ref=airtable_iframe
,['Solar'],['Black Hills Colorado Electric'],100 - 200,Otero,,South Fowler 115 kV Substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-04-26T04:00:00.000Z,BHCT G43,CO,Withdrawn,Black Hills Colorado Electric,Withdrawn,,black-hills-colorado-electric-bhct-g43,Black Hills Colorado Electric,https://www.interconnection.fyi/project/black-hills-colorado-electric-bhct-g43?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],,Deschutes County,,Grizzly-Summer Lake No 1 500kV line,West,,Generation,2027-12-31T05:00:00.000Z,2023-04-25T20:36:00.000Z,G0861,OR,Active,Bonneville Power Administration,.,,bpa-g0861,,https://www.interconnection.fyi/project/bpa-g0861?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],200 - 300,Lincoln County,,Grand Coulee-Bell No 5 230kV line,West,,Generation,2027-12-31T05:00:00.000Z,2023-04-25T11:09:59.999Z,G0860,WA,Withdrawn,Bonneville Power Administration,.,,bpa-g0860,,https://www.interconnection.fyi/project/bpa-g0860?ref=airtable_iframe
,['Wind'],['New York State Electric and Gas'],75 - 100,Madison County,Rolling Upland Wind Farm LLC,County-Brothertown Line 115kV,NYISO,Rolling Upland Wind Farm LLC,Generation,,2023-04-25T04:00:00.000Z,1549,NY,Withdrawn,NYSEG,,,nyiso-1549,NYSEG,https://www.interconnection.fyi/project/nyiso-1549?ref=airtable_iframe
,"['Battery', 'Solar']",['Salt River Project'],750 - 1000,Maricopa County,,Jojoba 500 kV,West,,Generation,2028-12-31T05:00:00.000Z,2023-04-25T04:00:00.000Z,Q14,AZ,Withdrawn,Salt River Project,,,salt-river-project-anpp-vts-q14,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-anpp-vts-q14?ref=airtable_iframe
,['Solar'],['Tampa Electric Company'],50 - 75,Hillsborough,,"Little Manatee River Substation, Hillsborough County, Florida",Southeast,,Generation,2025-12-01T05:00:00.000Z,2023-04-24T04:00:00.000Z,101,FL,Active,Tampa Electric Company,,,tampa-electric-101,Tampa Electric Company,https://www.interconnection.fyi/project/tampa-electric-101?ref=airtable_iframe
,['Solar'],['Tampa Electric Company'],50 - 75,Hillsborough,,"South Eloise Substation, Hillsborough County, Florida",Southeast,,Generation,2025-12-01T05:00:00.000Z,2023-04-24T04:00:00.000Z,102,FL,Withdrawn,Tampa Electric Company,,,tampa-electric-102,Tampa Electric Company,https://www.interconnection.fyi/project/tampa-electric-102?ref=airtable_iframe
,['Pumped Storage'],['PacifiCorp'],750 - 1000,Carbon,,Aeolus substation,West,,Generation,2029-05-01T04:00:00.000Z,2023-04-24T04:00:00.000Z,C3-013,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-013,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-013?ref=airtable_iframe
,"['Battery', 'Solar']",['Western Area Power Administration Desert Southwest Region'],200 - 300,Mohave County,,White Hills 345- kV Substation,West,,Generation,2026-12-30T05:00:00.000Z,2023-04-24T04:00:00.000Z,2023-G4,AZ,Active,WAPA Desert Southwest Region,,,wapa-desert-southwest-region-2023-g4,WAPA Desert Southwest Region,https://www.interconnection.fyi/project/wapa-desert-southwest-region-2023-g4?ref=airtable_iframe
,"['Battery', 'Solar']",['Western Area Power Administration Desert Southwest Region'],200 - 300,Mohave County,,White Hills 345- kV Substation,West,,Generation,2026-12-30T05:00:00.000Z,2023-04-24T04:00:00.000Z,2023-G5,AZ,Active,WAPA Desert Southwest Region,,,wapa-desert-southwest-region-2023-g5,WAPA Desert Southwest Region,https://www.interconnection.fyi/project/wapa-desert-southwest-region-2023-g5?ref=airtable_iframe
,"['Battery', 'Solar']",['Tennessee Valley Authority'],100 - 200,Tipton,,,Southeast,,Generation,,2023-04-22T04:00:00.000Z,548,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-548,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-548?ref=airtable_iframe
,['Battery'],['Dominion Energy'],25 - 50,Mecklenburg County,,Boydton DP 115 kV,PJM,,Generation,2028-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,AJ1-001,VA,Active,Dominion,,,pjm-aj1-001,Dominion,https://www.interconnection.fyi/project/pjm-aj1-001?ref=airtable_iframe
,['Battery'],['Dominion Energy'],75 - 100,Rockingham County,,North River Delivery Point 115 kV,PJM,,Generation,2028-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,AJ1-002,VA,Active,Dominion,,,pjm-aj1-002,Dominion,https://www.interconnection.fyi/project/pjm-aj1-002?ref=airtable_iframe
,['Battery'],['Dominion Energy'],75 - 100,Mecklenburg County,,Palmer Springs 115 kV,PJM,,Generation,2028-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,AJ1-003,VA,Active,Dominion,,,pjm-aj1-003,Dominion,https://www.interconnection.fyi/project/pjm-aj1-003?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],300 - 400,Suffolk County,"Port Jefferson Energy Storage, LLC",Port Jefferson 138kV station,NYISO,Port Jefferson Energy Storage,Generation,,2023-04-21T04:00:00.000Z,1546,NY,Withdrawn,LIPA,,,nyiso-1546,LIPA,https://www.interconnection.fyi/project/nyiso-1546?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],75 - 100,Suffolk County,South Suffolk Energy Storage,Centereach 69 kV Substation,NYISO,South Suffolk Energy Storage,Generation,,2023-04-21T04:00:00.000Z,1547,NY,Withdrawn,LIPA,,,nyiso-1547,LIPA,https://www.interconnection.fyi/project/nyiso-1547?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],300 - 400,Suffolk County,Holbrook Energy Storage,West Bus 138 kV Substation,NYISO,Holbrook II Energy Storage,Generation,,2023-04-21T04:00:00.000Z,1548,NY,Withdrawn,LIPA,,,nyiso-1548,LIPA,https://www.interconnection.fyi/project/nyiso-1548?ref=airtable_iframe
,['Battery'],['Colorado Springs Utilities'],75 - 100,El Paso County,,Fuller Substation,West,,Generation,2025-07-01T04:00:00.000Z,2023-04-21T04:00:00.000Z,CSU-2023-2,CO,Active,Colorado Springs Utilities,,,colorado-springs-utilities-csu-2023-2,Colorado Springs Utilities,https://www.interconnection.fyi/project/colorado-springs-utilities-csu-2023-2?ref=airtable_iframe
,"['Battery', 'Solar']",['Avista Utilities'],200 - 300,Adams,,AVAHub23-02 230kV,West,,Generation,2026-09-01T04:00:00.000Z,2023-04-21T04:00:00.000Z,CS23-05,WA,Withdrawn,Avista Utilities,Withdrawn 4/30/2024,2024-04-30T04:00:00.000Z,avista-cs23-05,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-05?ref=airtable_iframe
,"['Battery', 'Solar']",['Avista Utilities'],100 - 200,Adams,,AVAHub23-02 230kV,West,,Generation,2026-09-01T04:00:00.000Z,2023-04-21T04:00:00.000Z,CS23-04,WA,Withdrawn,Avista Utilities,Withdrawn 4/30/2024,2024-04-30T04:00:00.000Z,avista-cs23-04,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-04?ref=airtable_iframe
,['Wind'],['Black Hills Cheyenne Light Fuel and Power Transmission'],100 - 200,Converse,,Windstar - West Cheyenne 230 kV,West,,Generation,2026-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,CLPT G25,WY,Withdrawn,Black Hills Cheyenne Light Fuel and Power Transmission,Withdrawn,,black-hills-clpt-clpt-g25,Black Hills Cheyenne Light Fuel and Power Transmission,https://www.interconnection.fyi/project/black-hills-clpt-clpt-g25?ref=airtable_iframe
,['Wind'],['Black Hills Cheyenne Light Fuel and Power Transmission'],200 - 300,Converse,,Windstar - West Cheyenne 230 kV,West,,Generation,2026-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,CLPT G26,WY,Withdrawn,Black Hills Cheyenne Light Fuel and Power Transmission,Withdrawn,,black-hills-clpt-clpt-g26,Black Hills Cheyenne Light Fuel and Power Transmission,https://www.interconnection.fyi/project/black-hills-clpt-clpt-g26?ref=airtable_iframe
,['Solar'],['Imperial Irrigation District'],100 - 200,Imperial County,,Wixom Switching Station,West,,Generation,2026-12-01T05:00:00.000Z,2023-04-21T04:00:00.000Z,GI-2023-170,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-d-gi-2023-170,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-d-gi-2023-170?ref=airtable_iframe
,['Solar'],['Bonneville Power Administration'],0 - 10,Deschutes County,,Central Electric Cooperative's (CEC) 12.5kV distribution line served via CEC's Knott Substation.,West,,Generation,2025-08-01T04:00:00.000Z,2023-04-20T15:53:00.000Z,G0859,OR,Withdrawn,Bonneville Power Administration,.,,bpa-g0859,,https://www.interconnection.fyi/project/bpa-g0859?ref=airtable_iframe
,['Battery'],['Louisville Gas and Electric and Kentucky Utilities Energy'],100 - 200,Mercer County,,Brown North Substation 345 kV bus.,Southeast,,Generation,2026-12-31T05:00:00.000Z,2023-04-20T04:00:00.000Z,LGE-GIS-2023-0037,KY,Active,Louisville Gas & Electric and Kentucky Utilities Energy,,,lge-and-ku-lge-gis-2023-0037,Louisville Gas & Electric and Kentucky Utilities Energy,https://www.interconnection.fyi/project/lge-and-ku-lge-gis-2023-0037?ref=airtable_iframe
,['Wind'],[],200 - 300,Armstrong,"FGE Goodnight II, LLC",tap 345kV 23900 Alibates - 23914 Tule Canyon CKT2,ERCOT,Goodnight Wind II,Generation,2027-01-09T05:00:00.000Z,2023-04-19T04:00:00.000Z,23INR0637,TX,Active,,,,ercot-23inr0637,,https://www.interconnection.fyi/project/ercot-23inr0637?ref=airtable_iframe
,['Battery'],[],100 - 200,Hidalgo,"Parthenon Energy, LLC",Tap 138kV 88380 RGTAP4A - 8896 RACHAL4A,ERCOT,Parthenon Energy,Generation,2028-12-31T05:00:00.000Z,2023-04-19T04:00:00.000Z,24INR0558,TX,Active,,,,ercot-24inr0558,,https://www.interconnection.fyi/project/ercot-24inr0558?ref=airtable_iframe
,['Battery'],[],100 - 200,Brazoria,"Nerva Energy Storage, LLC",Tap 138kV 402410 BURKE_POI_8 - 42430 EGLNST_POI_8 CKT#02,ERCOT,Nerva Energy Storage,Generation,2028-12-31T05:00:00.000Z,2023-04-19T04:00:00.000Z,24INR0559,TX,Active,,,,ercot-24inr0559,,https://www.interconnection.fyi/project/ercot-24inr0559?ref=airtable_iframe
,['Battery'],[],200 - 300,Lamar,Star Dairy Storage,Tap 345kV 1692 PARIS_SW1_5 -- 11699 WOODARD_5,ERCOT,Star Dairy Storage,Generation,2027-04-03T04:00:00.000Z,2023-04-19T04:00:00.000Z,25INR0334,TX,Active,,,,ercot-25inr0334,,https://www.interconnection.fyi/project/ercot-25inr0334?ref=airtable_iframe
