Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Battery'],[],100 - 200,Haskell,Haskell County BESS LLC,6104 SMOKY HILL 345kV,ERCOT,Rolling Plains BESS,Generation,2028-06-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0501,TX,Active,,,,ercot-26inr0501,,https://www.interconnection.fyi/project/ercot-26inr0501?ref=airtable_iframe
,['Gas'],[],1000+,Nueces,Engie Flexible Generation NA LLC,Tap 345kV 84550 BLULACY 7A – 8455 Lon Hill 7A Ckt 2,ERCOT,Perseus Gas,Generation,2028-12-31T05:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0320,TX,Active,,,,ercot-27inr0320,,https://www.interconnection.fyi/project/ercot-27inr0320?ref=airtable_iframe
,['Other'],['Ameren Missouri'],0 - 10,Jefferson County,,Rush Island Plant – 345KV Switchyard (Existing),MISO,,Generation,2025-09-01T04:00:00.000Z,2024-08-16T04:00:00.000Z,R1057,MO,Active,AMEREN MISSOURI,,,miso-r1057,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-r1057?ref=airtable_iframe
,['Other'],['Ameren Missouri'],0 - 10,Jefferson County,,Rush Island Plant – 345kV Switchyard (Existing) Bus Number in Power Flow,MISO,,Generation,2025-09-25T04:00:00.000Z,2024-08-16T04:00:00.000Z,R1058,MO,Active,AMEREN MISSOURI,,,miso-r1058,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-r1058?ref=airtable_iframe
,['Solar'],[],100 - 200,Haskell,Miller's Branch Solar LLC,Tap 345kV 60703 Gauss - 60514 Clear Crossing (60712 QUASAR),ERCOT,Millers Branch Solar III,Generation,2026-10-01T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0521,TX,Active,,,,ercot-26inr0521,,https://www.interconnection.fyi/project/ercot-26inr0521?ref=airtable_iframe
,['Gas'],[],100 - 200,Nueces,"HEP Power Generation, LLC",8475  JAVELINA4A 138 KV,ERCOT,Jalisco Cogen,Generation,2029-05-31T04:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0337,TX,Active,,,,ercot-27inr0337,,https://www.interconnection.fyi/project/ercot-27inr0337?ref=airtable_iframe
,['Gas'],[],100 - 200,Nueces,"HEP Power Generation, LLC",8475 JAVELINA4A 138kV,ERCOT,Jalisco Peaker,Generation,2029-05-31T04:00:00.000Z,2024-08-16T04:00:00.000Z,28INR0121,TX,Active,,,,ercot-28inr0121,,https://www.interconnection.fyi/project/ercot-28inr0121?ref=airtable_iframe
,['Battery'],[],100 - 200,Guadalupe,Flexen USA LLC,7180 L_ZORN__8_1Y 138kV,ERCOT,Roble BESS,Generation,2028-12-01T05:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0117,TX,Active,,,,ercot-27inr0117,,https://www.interconnection.fyi/project/ercot-27inr0117?ref=airtable_iframe
,['Battery'],[],0 - 10,Worcester County,,West Boylston Denton Lovell Substation T2 Transformer fed from the P142W.  Distribution Feeder -F23 Hartwell Feeder,ISO-NE,Battery Storage,Generation,2025-10-15T04:00:00.000Z,2024-08-15T04:00:00.000Z,1587,MA,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1587,,https://www.interconnection.fyi/project/isone-1587?ref=airtable_iframe
,['Wind'],['Western Area Power Administration Desert Southwest Region'],200 - 300,Mohave County,,Mead – Peacock 345kV,West,,Generation,2029-12-01T05:00:00.000Z,2024-08-15T04:00:00.000Z,2024-G5,AZ,Active,WAPA Desert Southwest Region,,,wapa-desert-southwest-region-2024-g5,WAPA Desert Southwest Region,https://www.interconnection.fyi/project/wapa-desert-southwest-region-2024-g5?ref=airtable_iframe
,"['Battery', 'Other']",['Michigan Electric Transmission Company'],100 - 200,Branch County,,New Byers 138kV,MISO,Surplus; J1320,Generation,2026-10-15T04:00:00.000Z,2024-08-15T04:00:00.000Z,S1062,MI,Active,METC,,,miso-s1062,METC,https://www.interconnection.fyi/project/miso-s1062?ref=airtable_iframe
,"['Battery', 'Solar']",['National Grid'],10 - 25,Allegany,Quantum DPI group,HOMER HILL - ANDOVER 115kV line #157,NYISO,Cuba Solar Facility,Generation,2028-11-01T04:00:00.000Z,2024-08-15T04:00:00.000Z,C24-090,NY,Active,NM-NG,,,nyiso-c24-090,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-090?ref=airtable_iframe
,['Battery'],[],10 - 25,Chittenden County,,Global Foundries 13.8 kV bus,ISO-NE,Battery Storage,Generation,2026-04-01T04:00:00.000Z,2024-08-14T04:00:00.000Z,1586,VT,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1586,,https://www.interconnection.fyi/project/isone-1586?ref=airtable_iframe
,['Nuclear'],['Tennessee Valley Authority'],10 - 25,Hamilton,,SQN 500kV Switchyard,Southeast,,Upgrade,2027-11-05T04:00:00.000Z,2024-08-14T04:00:00.000Z,637,TN,Active,Tennessee Valley Authority,,,tennessee-valley-authority-637,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-637?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],,Rockland County,Braen Energy LLC,Ramapo 345kV Substation,NYISO,Braen Energy Storage Phase 1,Generation,2028-05-01T04:00:00.000Z,2024-08-14T04:00:00.000Z,C24-089,NY,Active,ConEd,,,nyiso-c24-089,ConEd,https://www.interconnection.fyi/project/nyiso-c24-089?ref=airtable_iframe
,['Battery'],[],10 - 25,Hampden County,,Holyoke 52W via 52W6 Circuit or New Circuit,ISO-NE,HGE Group Study,Generation,2026-01-01T05:00:00.000Z,2024-08-13T04:00:00.000Z,1585,MA,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1585,,https://www.interconnection.fyi/project/isone-1585?ref=airtable_iframe
,['Gas'],[],0 - 10,Hampden County,,Holyoke 44P via New 34.5 kV Circuit,ISO-NE,HGE Group Study,Generation,2026-01-01T05:00:00.000Z,2024-08-13T04:00:00.000Z,1584,MA,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1584,,https://www.interconnection.fyi/project/isone-1584?ref=airtable_iframe
,['Battery'],[],0 - 10,Hampden County,,Holyoke 17L via 17L16 Circuit,ISO-NE,HGE Group Study,Generation,2025-02-15T05:00:00.000Z,2024-08-13T04:00:00.000Z,1583,MA,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1583,,https://www.interconnection.fyi/project/isone-1583?ref=airtable_iframe
,"['Battery', 'Other']",['Michigan Electric Transmission Company'],100 - 200,Calhoun County,,Stonehill Substation 138kV,MISO,Surplus; J806,Generation,2026-08-01T04:00:00.000Z,2024-08-13T04:00:00.000Z,S1058,MI,Active,METC,,,miso-s1058,METC,https://www.interconnection.fyi/project/miso-s1058?ref=airtable_iframe
,['Solar'],['Alberta Electric System Operator'],100 - 200,Red Deer County,,35-Red Deer,AESO,P2948 Phoenix MPC Solar,Generation,2029-05-01T04:00:00.000Z,2024-08-12T04:00:00.000Z,P2948,AB,Active,Alberta Electric System Operator,,,aeso-p2948,,https://www.interconnection.fyi/project/aeso-p2948?ref=airtable_iframe
,[],['Bonneville Power Administration'],10 - 25,Stevens County,Avista Corporation,Colville-Republic No 1 115kV line,West,Tiger Highway,Load,2027-08-12T04:00:00.000Z,2024-08-09T14:27:00.000Z,L0616,WA,Active,Bonneville Power Administration,.,,bpa-l0616,Avista Corporation,https://www.interconnection.fyi/project/bpa-l0616?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],100 - 200,Orange County,"Terra-Gen Development Company, LLC",Rock Tavern 345kV Substation,NYISO,Arch 4,Generation,2028-12-01T05:00:00.000Z,2024-08-09T04:00:00.000Z,C24-085,NY,Active,CHGE,,,nyiso-c24-085,CHGE,https://www.interconnection.fyi/project/nyiso-c24-085?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],75 - 100,Orange County,"Terra-Gen Development Company, LLC",Rock Tavern 345kV Substation,NYISO,Arch 1,Generation,2028-10-01T04:00:00.000Z,2024-08-09T04:00:00.000Z,C24-086,NY,Active,CHGE,,,nyiso-c24-086,CHGE,https://www.interconnection.fyi/project/nyiso-c24-086?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],75 - 100,Orange County,"Terra-Gen Development Company, LLC",Rock Tavern 345kV Substation,NYISO,Arch 3,Generation,2028-12-01T05:00:00.000Z,2024-08-09T04:00:00.000Z,C24-088,NY,Active,CHGE,,,nyiso-c24-088,CHGE,https://www.interconnection.fyi/project/nyiso-c24-088?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],100 - 200,Orange County,"Terra-Gen Development Company, LLC",Rock Tavern 345kV Substation,NYISO,Arch 2,Generation,2028-10-01T04:00:00.000Z,2024-08-09T04:00:00.000Z,C24-087,NY,Active,CHGE,,,nyiso-c24-087,CHGE,https://www.interconnection.fyi/project/nyiso-c24-087?ref=airtable_iframe
,['Battery'],[],100 - 200,Orange County,"Terra-Gen Development, LLC",Rock Tavern 345kV Substation (South position)- ROCK TAV - Bus#: 125001,NYISO,Arch 2,Generation,,2024-08-09T04:00:00.000Z,C24-083,NY,Withdrawn,,,,nyiso-c24-083,,https://www.interconnection.fyi/project/nyiso-c24-083?ref=airtable_iframe
,['Battery'],[],75 - 100,Orange County,"Terra-Gen Development, LLC",Rock Tavern 345kV Substation (South position)- ROCK TAV - Bus#: 125001,NYISO,Arch 1,Generation,,2024-08-09T04:00:00.000Z,C24-082,NY,Withdrawn,,,,nyiso-c24-082,,https://www.interconnection.fyi/project/nyiso-c24-082?ref=airtable_iframe
,['Battery'],[],75 - 100,Orange County,"Terra-Gen Development, LLC",Rock Tavern 345kV Substation (North position)- ROCK TAV - Bus#: 125001,NYISO,Arch 3,Generation,,2024-08-09T04:00:00.000Z,C24-084,NY,Withdrawn,,,,nyiso-c24-084,,https://www.interconnection.fyi/project/nyiso-c24-084?ref=airtable_iframe
,[],['Alberta Electric System Operator'],,Parkland County,,40-Wabamun,AESO,P2946 Genesee Data Center 2 MPC Load,Load,2027-02-01T05:00:00.000Z,2024-08-08T15:42:00.000Z,P2946,AB,Active,Alberta Electric System Operator,,,aeso-p2946,,https://www.interconnection.fyi/project/aeso-p2946?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],100 - 200,Kings County,the New York Power Authority,Greenwood 138kV Substation,NYISO,Greenwood Heights Energy Storage,Generation,2028-12-01T05:00:00.000Z,2024-08-08T04:00:00.000Z,C24-080,NY,Active,ConEd,,,nyiso-c24-080,ConEd,https://www.interconnection.fyi/project/nyiso-c24-080?ref=airtable_iframe
,['Wind'],['National Grid'],100 - 200,Onondaga County,Maple Harvest Wind,Tilden-Cortland Line 18.,NYISO,Maple Harvest Wind,Generation,2028-12-01T05:00:00.000Z,2024-08-08T04:00:00.000Z,C24-079,NY,Active,NM-NG,,,nyiso-c24-079,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-079?ref=airtable_iframe
,['Battery'],['New York Power Authority'],100 - 200,Bronx,The New York Power Authority,Hell Gate Annex 138kV,NYISO,Port Morris Energy Storage,Generation,2028-12-01T05:00:00.000Z,2024-08-08T04:00:00.000Z,C24-081,NY,Active,NYPA,,,nyiso-c24-081,NYPA,https://www.interconnection.fyi/project/nyiso-c24-081?ref=airtable_iframe
,[],['Consolidated Edison'],100 - 200,Westchester County,Holtec Decommissioning International (HDI),Buchanan 138kV Substation,NYISO,"Proposed Datacenters at 450 Broadway, Buchanan, NY, 10511",Load,,2024-08-07T04:00:00.000Z,1717,NY,Active,ConEd,,,nyiso-1717,ConEd,https://www.interconnection.fyi/project/nyiso-1717?ref=airtable_iframe
,['Solar'],['National Grid'],10 - 25,Onondaga County,Abundant Solar Power Inc.,Tilden-Cortland Line 18,NYISO,NY-MARKHAM HOLLOW RD,Generation,2026-11-01T04:00:00.000Z,2024-08-07T04:00:00.000Z,C24-078,NY,Active,NM-NG,,,nyiso-c24-078,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-078?ref=airtable_iframe
,['Battery'],[],50 - 75,,,,MISO,Surplus; J874,Surplus,,2024-08-07T04:00:00.000Z,S1089,,Active,,,,miso-s1089,,https://www.interconnection.fyi/project/miso-s1089?ref=airtable_iframe
,['Solar'],['New York State Electric and Gas'],10 - 25,Steuben County,Abundant Solar Power Inc.,Bath - Howard 115 kV Line,NYISO,NY-5632 Turnpike Rd,Generation,2026-11-01T04:00:00.000Z,2024-08-06T04:00:00.000Z,C24-077,NY,Active,NYSEG,,,nyiso-c24-077,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-077?ref=airtable_iframe
,['Battery'],['Michigan Electric Transmission Company'],100 - 200,Ionia County,,Peddler,MISO,,Generation,2026-10-31T04:00:00.000Z,2024-08-05T04:00:00.000Z,J3220,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j3220,METC,https://www.interconnection.fyi/project/miso-j3220?ref=airtable_iframe
,[],['Orange and Rockland'],50 - 75,Orange County,"DataBank Holdings, LLC",Oak St 38kV substation,NYISO,Orangeburg Expansion Phase 2,Load,,2024-08-05T04:00:00.000Z,1716,NY,Active,O&R,,,nyiso-1716,O&R,https://www.interconnection.fyi/project/nyiso-1716?ref=airtable_iframe
,['Gas'],['Georgia Transmission'],200 - 300,Talbot County,,Talbot County 1 or 2 substation (TBD),Southeast,Talbot U7,Generation,2029-03-31T04:00:00.000Z,2024-08-05T04:00:00.000Z,GI-194,GA,Active,Georgia Transmission,,,georgia-transmission-gi-194,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-194?ref=airtable_iframe
,['Gas'],['Georgia Transmission'],1000+,Monroe County,,Big Smarr 500 kV substation (TBD),Southeast,Smarr CC,Generation,2028-03-31T04:00:00.000Z,2024-08-05T04:00:00.000Z,GI-193,GA,Active,Georgia Transmission,,,georgia-transmission-gi-193,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-193?ref=airtable_iframe
,['Solar'],['National Grid'],75 - 100,Genesee County,SUNXI LLC,Southeast Batavia-Golah Line 119,NYISO,Springbrooke,Generation,2029-12-01T05:00:00.000Z,2024-08-05T04:00:00.000Z,C24-076,NY,Active,NM-NG,,,nyiso-c24-076,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-076?ref=airtable_iframe
,['Gas'],['Oklahoma Gas and Electric'],,McClain County,,Norman Hills 345 kV,SPP,,Generation,2030-01-01T05:00:00.000Z,2024-08-02T04:00:00.000Z,GEN-2024-013,OK,Active,OGE,,,spp-gen-2024-013,OGE,https://www.interconnection.fyi/project/spp-gen-2024-013?ref=airtable_iframe
,['Gas'],['Oklahoma Gas and Electric'],,Oklahoma County,,Horseshoe Lake 138 kV,SPP,,Generation,2029-01-01T05:00:00.000Z,2024-08-02T04:00:00.000Z,GEN-2024-012,OK,Active,OGE,,,spp-gen-2024-012,OGE,https://www.interconnection.fyi/project/spp-gen-2024-012?ref=airtable_iframe
,['Battery'],['PacifiCorp'],75 - 100,Box Elder,,Lampo substation,West,,Generation,2026-12-31T05:00:00.000Z,2024-08-02T04:00:00.000Z,S0031,UT,Active,PacifiCorp,,,pacificorp-s0031,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-s0031?ref=airtable_iframe
,['Geothermal'],['PacifiCorp'],10 - 25,Beaver,,Tushar substation,West,,Generation,2026-04-01T04:00:00.000Z,2024-08-02T04:00:00.000Z,S0032,UT,Withdrawn,PacifiCorp,,,pacificorp-s0032,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-s0032?ref=airtable_iframe
,['Battery'],['National Grid'],75 - 100,Monroe County,"GCI Eastwater, LLC",Station 82 - Station 121 Line 23 115kV,NYISO,Eastwater Energy Storage,Generation,2027-06-01T04:00:00.000Z,2024-08-02T04:00:00.000Z,C24-072,NY,Active,NM-NG,,,nyiso-c24-072,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-072?ref=airtable_iframe
,['Battery'],['National Grid'],200 - 300,Chautauqua County,"GCI Lighthouse Energy Storage, LLC",Gardenville - Dunkirk Line 74 230 kV,NYISO,Lighthouse Energy Storage,Generation,2027-06-01T04:00:00.000Z,2024-08-02T04:00:00.000Z,C24-074,NY,Active,NM-NG,,,nyiso-c24-074,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-074?ref=airtable_iframe
,['Battery'],['National Grid'],25 - 50,Onondaga County,"GCI Icebox Energy Storage, LLC",Solvay Station 34.5 kV,NYISO,Icebox Energy Storage,Generation,,2024-08-02T04:00:00.000Z,C24-073,NY,Withdrawn,NM-NG,,,nyiso-c24-073,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-073?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],200 - 300,Nassau County,Shore Rd ESS LLC,Shore Road 138 kV,NYISO,Oyster shore Energy storage,Generation,,2024-08-02T04:00:00.000Z,C24-075,NY,Withdrawn,LIPA,,,nyiso-c24-075,LIPA,https://www.interconnection.fyi/project/nyiso-c24-075?ref=airtable_iframe
,"['Battery', 'Gas']",['Grand River Dam Authority'],500 - 750,Chouteau County,,GREC #2 Interconnect Substation – 345kV,SPP,,Replacement,2026-10-01T04:00:00.000Z,2024-08-02T04:00:00.000Z,GEN-2024-GR5,OK,Active,GRDA,,,spp-gen-2024-gr5,GRDA,https://www.interconnection.fyi/project/spp-gen-2024-gr5?ref=airtable_iframe
,['Wind'],['New York Power Authority'],1000+,Nassau County,Vineyard Mid-Atlantic LLC,Ruland Rd 345kV,NYISO,Vineyard Mid-Atlantic East,Generation,,2024-08-01T04:00:00.000Z,C24-001,NY,Withdrawn,NYPA,,,nyiso-c24-001,NYPA,https://www.interconnection.fyi/project/nyiso-c24-001?ref=airtable_iframe
,['Wind'],['Consolidated Edison'],1000+,Kings County,Atlantic Shores Offshore Wind Bight LLC,BROOKLYN CLEAN ENERGY HUB NORTH 345kV,NYISO,ATLANTIC SHORES OFFSHORE WIND PROJECT 4,Generation,,2024-08-01T04:00:00.000Z,C24-002,NY,Withdrawn,ConEd,,,nyiso-c24-002,ConEd,https://www.interconnection.fyi/project/nyiso-c24-002?ref=airtable_iframe
,['Battery'],['New York Power Authority'],100 - 200,Bronx,Palladium Storage LLC,Hell Gate Annex 138KV Substation,NYISO,Palladium Storage,Generation,2028-08-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-004,NY,Active,NYPA,,,nyiso-c24-004,NYPA,https://www.interconnection.fyi/project/nyiso-c24-004?ref=airtable_iframe
,['Offshore Wind'],['New York Power Authority'],1000+,Nassau County,Vineyard Mid-Atlantic LLC,East Garden City 345kV,NYISO,Vineyard Mid-Atlantic West,Generation,2032-03-01T05:00:00.000Z,2024-08-01T04:00:00.000Z,C24-003,NY,Active,NYPA,,,nyiso-c24-003,NYPA,https://www.interconnection.fyi/project/nyiso-c24-003?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],200 - 300,Bronx,Blue Spruce Storage LLC,Mott Haven 138KV Bus,NYISO,Blue Spruce Storage,Generation,2028-08-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-005,NY,Active,ConEd,,,nyiso-c24-005,ConEd,https://www.interconnection.fyi/project/nyiso-c24-005?ref=airtable_iframe
,['Wind'],['New York Power Authority'],1000+,Suffolk County,ATLANTIC SHORES OFFSHORE WIND BIGHT LLC,RULAND ROAD 345 kV,NYISO,ATLANTIC SHORES OFFSHORE WIND PROJECT 5,Generation,,2024-08-01T04:00:00.000Z,C24-006,NY,Withdrawn,NYPA,,,nyiso-c24-006,NYPA,https://www.interconnection.fyi/project/nyiso-c24-006?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],25 - 50,Suffolk County,"KCE NY 30, LLC",West Babylon 69 kV,NYISO,KCE NY 30,Generation,2028-10-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-008,NY,Active,LIPA,,,nyiso-c24-008,LIPA,https://www.interconnection.fyi/project/nyiso-c24-008?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],50 - 75,Suffolk County,"KCE NY 21, LLC",Pulaski 69kV Substation,NYISO,KCE NY 21,Generation,2029-12-01T05:00:00.000Z,2024-08-01T04:00:00.000Z,C24-010,NY,Active,LIPA,,,nyiso-c24-010,LIPA,https://www.interconnection.fyi/project/nyiso-c24-010?ref=airtable_iframe
,['Wind'],['New York Power Authority'],750 - 1000,Nassau County,Vineyard Northeast LLC,Ruland Rd 345kV substation.,NYISO,Vineyard Northeast,Generation,,2024-08-01T04:00:00.000Z,C24-009,NY,Withdrawn,NYPA,,,nyiso-c24-009,NYPA,https://www.interconnection.fyi/project/nyiso-c24-009?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],100 - 200,Kings,Battery Park Storage LLC,Greenwood 138KV,NYISO,Battery Park Storage,Generation,2028-08-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-013,NY,Active,ConEd,,,nyiso-c24-013,ConEd,https://www.interconnection.fyi/project/nyiso-c24-013?ref=airtable_iframe
,['Wind'],['Consolidated Edison'],1000+,Kings County,ATLANTIC SHORES OFFSHORE WIND LLC,BROOKLYN CLEAN ENERGY HUB 345kV,NYISO,ATLANTIC SHORES OFFSHORE WIND PROJECT 3,Generation,,2024-08-01T04:00:00.000Z,C24-011,NY,Withdrawn,ConEd,,,nyiso-c24-011,ConEd,https://www.interconnection.fyi/project/nyiso-c24-011?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],100 - 200,Queens County,Roma Storage,Astoria East 138 kV,NYISO,Roma Storage,Generation,2028-08-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-014,NY,Active,ConEd,,,nyiso-c24-014,ConEd,https://www.interconnection.fyi/project/nyiso-c24-014?ref=airtable_iframe
,['Wind'],['New York State Electric and Gas'],100 - 200,Wyoming County,Salt Rush Wind Energy LLC,Stony Creek 230 kV,NYISO,Salt Rush Wind Energy,Generation,2030-11-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-016,NY,Active,NYSEG,,,nyiso-c24-016,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-016?ref=airtable_iframe
,['Solar'],['New York State Electric and Gas'],75 - 100,Wyoming County,Good Ole 77 Energy LLC,High Sheldon 230 kV,NYISO,Seventy Seven Project,Generation,2030-05-01T04:00:00.000Z,2024-08-01T04:00:00.000Z,C24-015,NY,Active,NYSEG,,,nyiso-c24-015,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-015?ref=airtable_iframe
,['Solar'],['National Grid'],50 - 75,Lewis County,Granite Twinleaf Solar Energy LLC,Taylorville to North Carthage 115 kV ckt 1,NYISO,Twinleaf Solar,Generation,,2024-08-01T04:00:00.000Z,C24-018,NY,Withdrawn,NM-NG,,,nyiso-c24-018,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-018?ref=airtable_iframe
,['Wind'],['New York Transco'],1000+,Suffolk County,"Community Offshore Wind, LLC",Barrett 345kV,NYISO,COSW Barrett,Generation,,2024-08-01T04:00:00.000Z,C24-017,NY,Withdrawn,Transco,,,nyiso-c24-017,Transco,https://www.interconnection.fyi/project/nyiso-c24-017?ref=airtable_iframe
,['Solar'],['National Grid'],100 - 200,Oneida County,Verona Solar II LLC,"Oneida - Rome 115kV, Line 1",NYISO,Verona Solar II,Generation,,2024-08-01T04:00:00.000Z,C24-020,NY,Withdrawn,NM-NG,,,nyiso-c24-020,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-020?ref=airtable_iframe
